Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S87716175,Great Tit,Parus major,21240,1,GB-ENG,West Sussex,L9252095,Knepp Wildlands and Estate,50.9707385,-.3704646,2021-05-08,05:15 PM,eBird - Traveling Count,135,1,13.082,,2
S87493368,Great Tit,Parus major,21240,1,PT-10,Óbidos,L3534346,Lagoa de Óbidos--Foz do Rio Real,39.397071,-9.2049122,2021-05-08,09:59 AM,eBird - Traveling Count,77,1,3.,,1
S87394785,Great Tit,Parus major,21240,5,FR-U,,L2093582,Alpilles--La Caume,43.7580923,4.8518372,2021-05-08,10:31 AM,eBird - Traveling Count,30,1,1.8,,2
S87496860,Great Tit,Parus major,21240,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87394796,Great Tit,Parus major,21240,1,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,06:47 AM,eBird - Stationary Count,53,1,,,6
S87991549,Great Tit,Parus major,21240,2,FR-I,,L14887990,"Exincourt, Quartier de la Voivre",47.5000795,6.8245447,2021-05-08,08:00 AM,eBird - Stationary Count,240,1,,,1,ON Occupied Nest,,"Heures du matin, midi et fin d'après-midi"
S87651296,Great Tit,Parus major,21240,10,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87496283,Great Tit,Parus major,21240,2,CH-VD,,L14809999,"Grand'Rue 8.1, Le Sépey CH-Vaud 46.36135, 7.05267",46.361345,7.05267,2021-05-08,11:04 AM,eBird - Traveling Count,225,0,10.,,2,,Dans arbre  mâles
S87501826,Great Tit,Parus major,21240,2,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87394784,Great Tit,Parus major,21240,5,FR-U,,L10341153,Les Plaines (Aureille),43.706569,4.961569,2021-05-08,08:30 AM,eBird - Traveling Count,99,1,3.58,,2
S87766140,Great Tit,Parus major,21240,X,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Great Tit,Parus major,21240,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87766077,Great Tit,Parus major,21240,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S87650656,Great Tit,Parus major,21240,2,SE-F,,L14837720,Starkeryd Smedjelunden,57.3588981,14.1730395,2021-05-08,09:00 PM,eBird - Stationary Count,20,0,,,3
S87502443,Great Tit,Parus major,21240,4,FR-N,,L10045002,Villenouvelle,43.439435,1.668377,2021-05-08,08:50 PM,eBird - Traveling Count,24,1,1.53,,1
S87882633,Sabota Lark,Calendulauda sabota,21478,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87882632,Rufous-naped Lark,Mirafra africana,21531,X,ZA-EC,,L14878821,Kuzuko,-33.197549,25.463856,2021-05-08,06:29 AM,eBird - Traveling Count,720,0,8.,,4
S87882633,Rufous-naped Lark,Mirafra africana,21531,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87647304,Shore Lark,Eremophila alpestris,21625,5,CA-ON,Waterloo,L1902092,Brant Waterloo Road,43.2885023,-80.3456123,2021-05-08,05:37 AM,eBird - Traveling Count,2,1,.33,,3
S87648577,Shore Lark,Eremophila alpestris,21625,1,CA-ON,Waterloo,L686772,Cambridge--Franklin Pond,43.3381637,-80.2798462,2021-05-08,07:34 AM,eBird - Traveling Count,12,1,.72,,2
S87394783,Greater Short-toed Lark,Calandrella brachydactyla,21691,10,FR-U,,L933042,RNN des Coussouls de Crau (RNN152),43.5704418,4.8753548,2021-05-08,05:48 AM,eBird - Traveling Count,129,1,6.52,,2
S87394783,Calandra Lark,Melanocorypha calandra,21707,5,FR-U,,L933042,RNN des Coussouls de Crau (RNN152),43.5704418,4.8753548,2021-05-08,05:48 AM,eBird - Traveling Count,129,1,6.52,,2
S87493490,Sand Lark,Alaudala raytal,21749,2,BD-4,,L7683697,"Horipur Char, Kustia Sadar Upazila, Khulna Division, BD (23.923, 89.121)",23.9234657,89.1208634,2021-05-08,03:55 PM,eBird - Traveling Count,135,1,3.,,6,,,Fair weather;   Altocumulus clouds in the sky.  Moderate breeze.
S87493002,Woodlark,Lullula arborea,21754,1,PT-02,Moura,L14799257,"Moura, District de Beja, PT (38,083, -7,499)",38.0830392,-7.4994738,2021-05-08,08:21 AM,eBird - Traveling Count,11,1,.17,,2
S87492489,Woodlark,Lullula arborea,21754,1,PT-02,Moura,L14802752,"Unnamed Road, Moura, Beja, PT (38,086, -7,468)",38.0855782,-7.4678335,2021-05-08,02:41 PM,eBird - Stationary Count,18,1,,,2,S Singing Bird
S87394784,Woodlark,Lullula arborea,21754,20,FR-U,,L10341153,Les Plaines (Aureille),43.706569,4.961569,2021-05-08,08:30 AM,eBird - Traveling Count,99,1,3.58,,2
S87501014,Eurasian Skylark,Alauda arvensis,21778,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S88043659,Eurasian Skylark,Alauda arvensis,21778,X,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87500823,Eurasian Skylark,Alauda arvensis,21778,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87651059,Eurasian Skylark,Alauda arvensis,21778,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87640983,Eurasian Skylark,Alauda arvensis,21778,4,GB-ENG,London,L10476140,Warren Farm (Ealing),51.5015102,-.3476589,2021-05-08,08:00 PM,eBird - Traveling Count,74,1,4.587,,1
S87711161,Eurasian Skylark,Alauda arvensis,21778,X,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87394795,Eurasian Skylark,Alauda arvensis,21778,3,FR-U,,L2075983,Camargue--Chassagne,43.6085347,4.5579529,2021-05-08,07:53 AM,eBird - Stationary Count,7,1,,,6
S87499968,Eurasian Skylark,Alauda arvensis,21778,2,FR-U,,L932458,Camargue--Digue à la Mer--Pertuis de la Comtesse,43.4540872,4.5836645,2021-05-08,05:22 PM,eBird - Traveling Count,74,1,1.2,,6
S87709236,Eurasian Skylark,Alauda arvensis,21778,X,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87503579,Eurasian Skylark,Alauda arvensis,21778,10,FR-U,,L4876710,Camargue--Mon Canard,43.4865869,4.7016549,2021-05-08,04:34 PM,eBird - Traveling Count,27,0,.74,,2
S87651296,Eurasian Skylark,Alauda arvensis,21778,15,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87650598,Eurasian Skylark,Alauda arvensis,21778,3,SE-H,,L4314174,Görans dämme,56.4493133,16.5887976,2021-05-08,03:00 PM,eBird - Stationary Count,30,0,,,3
S87501826,Eurasian Skylark,Alauda arvensis,21778,2,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87650550,Eurasian Skylark,Alauda arvensis,21778,10,SE-H,,L1120175,Möckelmossen,56.5336,16.5294,2021-05-08,02:00 PM,eBird - Stationary Count,20,0,,,3
S87766140,Eurasian Skylark,Alauda arvensis,21778,1,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Eurasian Skylark,Alauda arvensis,21778,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87394783,Eurasian Skylark,Alauda arvensis,21778,50,FR-U,,L933042,RNN des Coussouls de Crau (RNN152),43.5704418,4.8753548,2021-05-08,05:48 AM,eBird - Traveling Count,129,1,6.52,,2
S87882633,Large-billed Lark,Galerida magnirostris,21811,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87493002,Crested Lark,Galerida cristata,21828,2,PT-02,Moura,L14799257,"Moura, District de Beja, PT (38,083, -7,499)",38.0830392,-7.4994738,2021-05-08,08:21 AM,eBird - Traveling Count,11,1,.17,,2
S87492489,Crested Lark,Galerida cristata,21828,1,PT-02,Moura,L14802752,"Unnamed Road, Moura, Beja, PT (38,086, -7,468)",38.0855782,-7.4678335,2021-05-08,02:41 PM,eBird - Stationary Count,18,1,,,2
S87492814,Crested Lark,Galerida cristata,21828,1,PT-10,Peniche,L1220004,Cabo Carvoeiro,39.3593513,-9.4089592,2021-05-08,08:47 AM,eBird - Stationary Count,20,1,,,1
S87490939,Crested Lark,Galerida cristata,21828,2,PT-10,Peniche,L1323358,ETAR da Atouguia da Baleia,39.3480835,-9.3364048,2021-05-08,06:42 AM,eBird - Stationary Count,59,1,,,1
S87491792,Crested Lark,Galerida cristata,21828,1,PT-10,Peniche,L1740559,Fosso e Parque da Muralha,39.3644381,-9.3772629,2021-05-08,07:47 AM,eBird - Stationary Count,11,1,,,1
S87492717,Crested Lark,Galerida cristata,21828,1,PT-10,Peniche,L14802768,Praia do Portinho da Areia do Norte,39.3687316,-9.3776701,2021-05-08,08:08 AM,eBird - Stationary Count,13,1,,,1
S87650945,Crested Lark,Galerida cristata,21828,4,PT-08,Portimão,L4389741,NB31_20,37.1659119,-8.6201743,2021-05-08,11:50 AM,eBird - Traveling Count,130,1,6.,,3
S87650859,Crested Lark,Galerida cristata,21828,8,PT-08,Portimão,L1316908,Ria de Alvor--área geral,37.1338218,-8.6173153,2021-05-08,07:40 AM,eBird - Traveling Count,230,1,5.,,5
S87641600,Crested Lark,Galerida cristata,21828,1,PT-02,Serpa,L2951359,Belmeque,38.0296364,-7.3971033,2021-05-08,07:48 PM,eBird - Stationary Count,16,1,,,2
S87651117,Crested Lark,Galerida cristata,21828,1,PT-02,Serpa,L14823970,"Vale de Vargo, Beja, PT (38,011, -7,424)",38.0111173,-7.4242043,2021-05-08,06:14 PM,eBird - Stationary Count,15,1,,,1
S87503944,Crested Lark,Galerida cristata,21828,10,FR-U,,L6237964,Bassins de décantation de Saintes-Maries-de-la-Mer,43.4603019,4.4552779,2021-05-08,12:20 PM,eBird - Traveling Count,154,1,5.38,,2
S87503782,Crested Lark,Galerida cristata,21828,1,FR-U,,L4876615,Camargue--Marais de Cacharel,43.4940281,4.4502461,2021-05-08,03:04 PM,eBird - Traveling Count,30,1,2.05,,2
S87491941,Crested Lark,Galerida cristata,21828,1,FR-U,,L3217717,Camargue--Plage de Piemanson,43.3474261,4.7839665,2021-05-08,10:39 AM,eBird - Traveling Count,78,1,.89,,1,,,JSMBD
S87394783,Crested Lark,Galerida cristata,21828,10,FR-U,,L933042,RNN des Coussouls de Crau (RNN152),43.5704418,4.8753548,2021-05-08,05:48 AM,eBird - Traveling Count,129,1,6.52,,2
S87766140,Bearded Tit,Panurus biarmicus,21873,1,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87990874,Eastern Nicator,Nicator gularis,21878,X,KE-300,,L12492955,ARABUKO SOKOKE FOREST,-3.315579,39.999173,2021-05-08,05:30 AM,eBird - Traveling Count,195,1,9.656,,7
S87990399,Eastern Nicator,Nicator gularis,21878,1,KE-300,,L14891856,Arabuko Sokoke Forest,-3.3395883,39.8858928,2021-05-08,10:30 AM,eBird - Traveling Count,130,1,5.,,4
S87990347,Eastern Nicator,Nicator gularis,21878,1,KE-300,,L920917,Arabuko-Sokoke Forest,-3.3364116,39.8781395,2021-05-08,06:07 AM,eBird - Traveling Count,185,1,6.,,1
S87991159,Eastern Nicator,Nicator gularis,21878,X,KE-300,,L14898280,Arabuko-Sokoke NP--Kenya Forest Service,-3.3017581,39.9963659,2021-05-08,05:29 AM,eBird - Casual Observation,0,1,,,5,,"x ind. - 06:02 - <a href=""http://maps.google.com?q=-3.299815,39.98263&t=k"" target=""_blank"" >-4°42'1""N, 39°58'57""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/pin-m-x+F9FB0E(39.916469,-3.194713),pin-m-x+F9FB0E(39.916188,-3.196244),pin-m-x+F6F313(39.923006,-3.204882),pin-m-x+F6F313(39.923006,-3.204881),pin-m-x+F6F313(39.923,-3.204867),pin-m-x+F6F313(39.923092,-3.205125),pin-m-x+F5EB18(39.923219,-3.205088),pin-m-x+F5EB18(39.923032,-3.204999),pin-m-x+F5EB18(39.923069,-3.204949),pin-m-x+F5EB18(39.923142,-3.204917),pin-m-x+E9B94E(39.952924,-3.263281),pin-m-x+E1B952(39.962779,-3.261107),pin-m-x+D1BB59(39.96479,-3.260774),pin-m-x+A5BE6B(39.975002,-3.263813),pin-m-x+A5BE6B(39.975002,-3.263885),pin-m-x+9CBF6F(39.974982,-3.263926),pin-m-x+9CBF6F(39.975,-3.263947),pin-m-x+9CBF6F(39.976915,-3.266298),pin-m-x+92BF73(39.977048,-3.266506),pin-m-x+7CBF7B(39.977071,-3.266593),pin-m-x+7CBF7B(39.977076,-3.266586),pin-m-x+65BE86(39.977736,-3.268612),pin-m-x+59BD8C(39.977575,-3.26858),pin-m-x+59BD8C(39.977586,-3.268581),pin-m-x+4DBC92(39.977525,-3.268583),pin-m-x+42BB98(39.977548,-3.268606),pin-m-x+38B99E(39.977546,-3.268482),pin-m-x+38B99E(39.977535,-3.26848),pin-m-x+38B99E(39.977535,-3.268486),pin-m-x+38B99E(39.977536,-3.26849),pin-m-x+38B99E(39.977597,-3.268304),pin-m-x+15B1B4(39.986044,-3.300228),pin-m-x+15B1B4(39.986329,-3.300133),pin-m-x+0FAEB9(39.988164,-3.299532),pin-m-x+0AACBE(39.988317,-3.299458),pin-m-x+07A9C2(39.988331,-3.299596),pin-m-x+07A9C2(39.988343,-3.299593),pin-m-x+07A9C2(39.988391,-3.29956),pin-m-x+0998D1(39.987568,-3.296489),pin-m-x+0998D1(39.987406,-3.296539),pin-m-x+0998D1(39.987377,-3.296598),pin-m-x+0C93D2(39.98747,-3.296647),pin-m-x+0C93D2(39.98775,-3.296333),pin-m-x+108ED2(39.987506,-3.296488),pin-m-x+108ED2(39.985532,-3.297294),pin-m-x+1389D3(39.984496,-3.297748),pin-m-x+352A87(39.984449,-3.297782),pin-m-x+3243BA(39.982209,-3.300294),pin-m-x+0D75DC(39.983038,-3.298874),pin-m-x+1389D3(39.983138,-3.298343),pin-m-x+1481D6(39.982505,-3.298567),pin-m-x+1481D6(39.982521,-3.298568),pin-m-x+1079DA(39.98259,-3.298833),pin-m-x+0D75DC(39.982743,-3.299483),pin-m-x+0871DE(39.982731,-3.299376),pin-m-x+046DE0(39.982652,-3.299522),pin-m-x+0363E1(39.98263,-3.299815),pin-m-x+0363E1(39.982726,-3.299812),pin-m-x+0363E1(39.982629,-3.299726),pin-m-x+0F5CDD(39.982578,-3.299796),pin-m-x+0363E1(39.982578,-3.299844),pin-m-x+0F5CDD(39.982535,-3.299803),pin-m-x+0F5CDD(39.982564,-3.299827),pin-m-x+2053D4(39.982606,-3.299843),pin-m-x+2053D4(39.982742,-3.299732),pin-m-x+2C4AC7(39.982717,-3.299744),pin-m-x+2C4AC7(39.982612,-3.299771),pin-m-x+2C4AC7(39.982557,-3.2998)/39.9522895,-3.2475035,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87991270,Eastern Nicator,Nicator gularis,21878,X,KE-300,,L14868742,Jirikokole,-2.96055,39.777518,2021-05-08,02:57 AM,eBird - Traveling Count,958,1,6.437,,1
S87882632,Cape Crombec,Sylvietta rufescens,21913,X,ZA-EC,,L14878821,Kuzuko,-33.197549,25.463856,2021-05-08,06:29 AM,eBird - Traveling Count,720,0,8.,,4
S87882633,Cape Crombec,Sylvietta rufescens,21913,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87650706,Moustached Grass-Warbler,Melocichla mentalis,21925,2,LR-NI,,L1867862,Yekepa,7.5639096,-8.5355114,2021-05-08,07:00 AM,eBird - Traveling Count,195,1,2.414,,1,,,Coverage: African Bible College University campus and adjacent E Road and South Road; heavy overcast skies with occasional light misty rain.
S87650797,Moustached Grass-Warbler,Melocichla mentalis,21925,1,LR-NI,,L1867862,Yekepa,7.5639096,-8.5355114,2021-05-08,10:30 AM,eBird - Traveling Count,360,1,6.437,,1,,,Coverage: Blue Lake Road into the East Nimba Nature Reserve as far as the former Lamco power station; partly cloudy with periods of sun; no rain.
S87499478,Cape Grassbird,Sphenoeacus afer,21931,X,ZA-WC,,L14816698,Phillipskop Mountain Reserve,-34.4071893,19.5276903,2021-05-08,09:10 AM,eBird - Traveling Count,682,1,6.44,,2
S87499478,Victorin's Warbler,Cryptillas victorini,21936,X,ZA-WC,,L14816698,Phillipskop Mountain Reserve,-34.4071893,19.5276903,2021-05-08,09:10 AM,eBird - Traveling Count,682,1,6.44,,2
S87650706,Green Hylia,Hylia prasina,21950,2,LR-NI,,L1867862,Yekepa,7.5639096,-8.5355114,2021-05-08,07:00 AM,eBird - Traveling Count,195,1,2.414,,1,,,Coverage: African Bible College University campus and adjacent E Road and South Road; heavy overcast skies with occasional light misty rain.
S87650797,Green Hylia,Hylia prasina,21950,2,LR-NI,,L1867862,Yekepa,7.5639096,-8.5355114,2021-05-08,10:30 AM,eBird - Traveling Count,360,1,6.437,,1,,,Coverage: Blue Lake Road into the East Nimba Nature Reserve as far as the former Lamco power station; partly cloudy with periods of sun; no rain.
S87882633,Yellow-bellied Eremomela,Eremomela icteropygialis,21976,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87990874,Green-backed Camaroptera,Camaroptera brachyura,22056,X,KE-300,,L12492955,ARABUKO SOKOKE FOREST,-3.315579,39.999173,2021-05-08,05:30 AM,eBird - Traveling Count,195,1,9.656,,7
S87990347,Green-backed Camaroptera,Camaroptera brachyura,22056,1,KE-300,,L920917,Arabuko-Sokoke Forest,-3.3364116,39.8781395,2021-05-08,06:07 AM,eBird - Traveling Count,185,1,6.,,1
S87991159,Green-backed Camaroptera,Camaroptera brachyura,22056,X,KE-300,,L14898280,Arabuko-Sokoke NP--Kenya Forest Service,-3.3017581,39.9963659,2021-05-08,05:29 AM,eBird - Casual Observation,0,1,,,5,,"x ind. - 06:14 - <a href=""http://maps.google.com?q=-3.299483,39.982743&t=k"" target=""_blank"" >-4°42'2""N, 39°58'58""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/pin-m-x+F9FB0E(39.916469,-3.194713),pin-m-x+F9FB0E(39.916188,-3.196244),pin-m-x+F6F313(39.923006,-3.204882),pin-m-x+F6F313(39.923006,-3.204881),pin-m-x+F6F313(39.923,-3.204867),pin-m-x+F6F313(39.923092,-3.205125),pin-m-x+F5EB18(39.923219,-3.205088),pin-m-x+F5EB18(39.923032,-3.204999),pin-m-x+F5EB18(39.923069,-3.204949),pin-m-x+F5EB18(39.923142,-3.204917),pin-m-x+E9B94E(39.952924,-3.263281),pin-m-x+E1B952(39.962779,-3.261107),pin-m-x+D1BB59(39.96479,-3.260774),pin-m-x+A5BE6B(39.975002,-3.263813),pin-m-x+A5BE6B(39.975002,-3.263885),pin-m-x+9CBF6F(39.974982,-3.263926),pin-m-x+9CBF6F(39.975,-3.263947),pin-m-x+9CBF6F(39.976915,-3.266298),pin-m-x+92BF73(39.977048,-3.266506),pin-m-x+7CBF7B(39.977071,-3.266593),pin-m-x+7CBF7B(39.977076,-3.266586),pin-m-x+65BE86(39.977736,-3.268612),pin-m-x+59BD8C(39.977575,-3.26858),pin-m-x+59BD8C(39.977586,-3.268581),pin-m-x+4DBC92(39.977525,-3.268583),pin-m-x+42BB98(39.977548,-3.268606),pin-m-x+38B99E(39.977546,-3.268482),pin-m-x+38B99E(39.977535,-3.26848),pin-m-x+38B99E(39.977535,-3.268486),pin-m-x+38B99E(39.977536,-3.26849),pin-m-x+38B99E(39.977597,-3.268304),pin-m-x+15B1B4(39.986044,-3.300228),pin-m-x+15B1B4(39.986329,-3.300133),pin-m-x+0FAEB9(39.988164,-3.299532),pin-m-x+0AACBE(39.988317,-3.299458),pin-m-x+07A9C2(39.988331,-3.299596),pin-m-x+07A9C2(39.988343,-3.299593),pin-m-x+07A9C2(39.988391,-3.29956),pin-m-x+0998D1(39.987568,-3.296489),pin-m-x+0998D1(39.987406,-3.296539),pin-m-x+0998D1(39.987377,-3.296598),pin-m-x+0C93D2(39.98747,-3.296647),pin-m-x+0C93D2(39.98775,-3.296333),pin-m-x+108ED2(39.987506,-3.296488),pin-m-x+108ED2(39.985532,-3.297294),pin-m-x+1389D3(39.984496,-3.297748),pin-m-x+352A87(39.984449,-3.297782),pin-m-x+3243BA(39.982209,-3.300294),pin-m-x+0D75DC(39.983038,-3.298874),pin-m-x+1389D3(39.983138,-3.298343),pin-m-x+1481D6(39.982505,-3.298567),pin-m-x+1481D6(39.982521,-3.298568),pin-m-x+1079DA(39.98259,-3.298833),pin-m-x+0D75DC(39.982743,-3.299483),pin-m-x+0871DE(39.982731,-3.299376),pin-m-x+046DE0(39.982652,-3.299522),pin-m-x+0363E1(39.98263,-3.299815),pin-m-x+0363E1(39.982726,-3.299812),pin-m-x+0363E1(39.982629,-3.299726),pin-m-x+0F5CDD(39.982578,-3.299796),pin-m-x+0363E1(39.982578,-3.299844),pin-m-x+0F5CDD(39.982535,-3.299803),pin-m-x+0F5CDD(39.982564,-3.299827),pin-m-x+2053D4(39.982606,-3.299843),pin-m-x+2053D4(39.982742,-3.299732),pin-m-x+2C4AC7(39.982717,-3.299744),pin-m-x+2C4AC7(39.982612,-3.299771),pin-m-x+2C4AC7(39.982557,-3.2998)/39.9522895,-3.2475035,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87991073,Green-backed Camaroptera,Camaroptera brachyura,22056,X,KE-300,,L14898277,Chakama,-3.1220501,39.5972443,2021-05-08,10:13 AM,eBird - Traveling Count,170,1,15.2,,5,,"x ind. - 10:59 - <a href=""http://maps.google.com?q=-3.158584,39.644236&t=k"" target=""_blank"" >-4°50'29""N, 39°38'39""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/path-5+AD8533(nphRct~pFkb%40fQguE%7CvA%7C%5BdhBiC~y%40kTpd%40fp%40kp%40~z%40uHteAxnClpAkD),pin-m-x+F9FB0E(39.584988,-3.156928),pin-m-3+92BF73(39.598223,-3.119667),pin-m-1+E1B952(39.59776,-3.12134),pin-m-2+E1B952(39.597746,-3.121312),pin-m-1+E1B952(39.597746,-3.121319),pin-m-8+E1B952(39.597722,-3.121316),pin-m-x+C8BC5D(39.597879,-3.121545),pin-m-x+D1BB59(39.598333,-3.121899),pin-m-7+C8BC5D(39.598138,-3.121783),pin-m-x+C0BC60(39.598261,-3.121919),pin-m-1+B7BD64(39.598228,-3.121889),pin-m-x+B7BD64(39.598207,-3.121775),pin-m-x+B7BD64(39.59818,-3.121815),pin-m-x+A5BE6B(39.598224,-3.122107),pin-m-x+A5BE6B(39.598228,-3.122115),pin-m-x+A5BE6B(39.598241,-3.12212),pin-m-x+A5BE6B(39.598285,-3.122141),pin-m-x+7CBF7B(39.599065,-3.123558),pin-m-x+7CBF7B(39.599065,-3.123733),pin-m-x+2EB7A4(39.625772,-3.120955),pin-m-x+1DB3AF(39.631194,-3.122003),pin-m-x+352A87(39.646615,-3.165101),pin-m-x+0998D1(39.641063,-3.147223),pin-m-x+108ED2(39.641077,-3.147231),pin-m-x+108ED2(39.641224,-3.147054),pin-m-x+1389D3(39.644236,-3.158584),pin-m-x+0D75DC(39.644828,-3.155823),pin-m-x+1481D6(39.64516,-3.156104),pin-m-x+0268E1(39.646191,-3.16099),pin-m-x+2C4AC7(39.64574,-3.161889),pin-m-x+3243BA(39.64546,-3.161756),pin-m-x+3243BA(39.645403,-3.161836),pin-m-x+353DAD(39.645672,-3.16184),pin-m-x+353DAD(39.645699,-3.16189),pin-m-x+353DAD(39.645812,-3.162055),pin-m-x+353DAD(39.645819,-3.162062),pin-m-x+353DAD(39.64586,-3.162101),pin-m-x+3637A0(39.646023,-3.16206)/39.6158015,-3.142384,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
